time_id,purchase_time,year,month,day,weekday,hour
537,2017-11-29 13:03:33,2017,11,29,2,13
538,2017-12-26 02:35:27,2017,12,26,1,2
539,2017-12-12 20:54:42,2017,12,12,1,20
540,2018-08-04 09:09:37,2018,8,4,5,9
541,2017-06-26 07:04:39,2017,6,26,0,7
542,2018-02-24 08:45:01,2018,2,24,5,8
543,2018-08-05 11:05:53,2018,8,5,6,11
544,2017-11-26 11:38:04,2017,11,26,6,11
545,2018-03-23 11:43:13,2018,3,23,4,11
546,2018-05-17 07:17:54,2018,5,17,3,7
547,2017-12-09 17:13:50,2017,12,9,5,17
548,2018-05-02 13:17:54,2018,5,2,2,13
549,2018-01-25 19:46:47,2018,1,25,3,19
550,2018-03-01 12:43:37,2018,3,1,3,12
551,2017-11-16 23:40:17,2017,11,16,3,23
552,2018-01-04 13:14:34,2018,1,4,3,13
553,2018-08-01 13:30:12,2018,8,1,2,13
554,2017-10-17 15:58:05,2017,10,17,1,15
555,2017-11-16 16:20:02,2017,11,16,3,16
556,2018-01-18 12:35:45,2018,1,18,3,12
557,2017-09-08 14:56:50,2017,9,8,4,14
558,2018-07-29 00:48:48,2018,7,29,6,0
559,2017-04-25 21:33:39,2017,4,25,1,21
560,2018-04-26 09:49:09,2018,4,26,3,9
561,2018-03-01 20:30:22,2018,3,1,3,20
562,2018-08-16 09:44:23,2018,8,16,3,9
563,2018-01-25 08:43:46,2018,1,25,3,8
564,2017-08-16 08:00:13,2017,8,16,2,8
565,2018-05-21 13:16:36,2018,5,21,0,13
566,2018-05-12 00:18:28,2018,5,12,5,0
567,2018-01-03 16:29:52,2018,1,3,2,16
568,2017-08-31 09:31:20,2017,8,31,3,9
569,2017-07-12 18:45:24,2017,7,12,2,18
570,2018-06-14 18:37:58,2018,6,14,3,18
571,2018-03-08 19:06:05,2018,3,8,3,19
572,2017-05-08 16:31:38,2017,5,8,0,16
573,2017-11-16 13:18:14,2017,11,16,3,13
574,2017-06-29 23:08:50,2017,6,29,3,23
575,2017-08-26 10:26:53,2017,8,26,5,10
576,2018-01-15 00:14:21,2018,1,15,0,0
577,2018-06-05 19:53:27,2018,6,5,1,19
578,2017-03-04 09:55:08,2017,3,4,5,9
579,2017-07-04 23:29:52,2017,7,4,1,23
580,2017-05-19 14:12:50,2017,5,19,4,14
581,2018-04-24 22:18:53,2018,4,24,1,22
582,2017-09-13 17:53:28,2017,9,13,2,17
583,2017-11-20 11:44:11,2017,11,20,0,11
584,2018-04-04 00:33:47,2018,4,4,2,0
585,2018-01-19 18:07:37,2018,1,19,4,18
586,2018-05-07 01:09:09,2018,5,7,0,1
587,2018-01-31 11:31:37,2018,1,31,2,11
588,2018-05-31 10:16:12,2018,5,31,3,10
589,2017-07-31 20:47:50,2017,7,31,0,20
590,2018-05-31 17:47:23,2018,5,31,3,17
591,2018-07-12 22:14:06,2018,7,12,3,22
592,2017-12-07 15:40:14,2017,12,7,3,15
593,2017-12-10 23:35:48,2017,12,10,6,23
594,2017-07-24 16:14:28,2017,7,24,0,16
595,2017-07-27 23:29:11,2017,7,27,3,23
596,2018-04-19 19:34:08,2018,4,19,3,19
597,2017-11-28 08:02:38,2017,11,28,1,8
598,2018-06-28 10:28:34,2018,6,28,3,10
599,2017-10-16 18:26:48,2017,10,16,0,18
600,2018-01-23 10:15:38,2018,1,23,1,10
601,2018-08-19 11:28:11,2018,8,19,6,11
602,2018-05-26 23:52:17,2018,5,26,5,23
603,2017-09-21 22:33:55,2017,9,21,3,22
604,2018-05-04 00:12:31,2018,5,4,4,0
605,2017-12-20 14:00:18,2017,12,20,2,14
606,2018-05-13 22:50:32,2018,5,13,6,22
607,2018-02-16 09:17:44,2018,2,16,4,9
608,2017-12-10 16:46:22,2017,12,10,6,16
609,2017-12-11 23:18:07,2017,12,11,0,23
610,2017-03-10 11:45:28,2017,3,10,4,11
611,2017-10-28 21:26:26,2017,10,28,5,21
612,2018-02-22 14:54:45,2018,2,22,3,14
613,2017-07-03 16:42:42,2017,7,3,0,16
614,2018-01-26 21:34:08,2018,1,26,4,21
615,2018-04-24 10:29:25,2018,4,24,1,10
616,2018-08-16 13:50:48,2018,8,16,3,13
617,2017-08-28 20:27:54,2017,8,28,0,20
618,2018-06-27 16:11:38,2018,6,27,2,16
619,2017-10-17 17:02:32,2017,10,17,1,17
620,2018-01-06 21:37:54,2018,1,6,5,21
621,2018-02-15 11:58:49,2018,2,15,3,11
622,2017-10-26 20:30:28,2017,10,26,3,20
623,2018-03-03 17:11:33,2018,3,3,5,17
624,2018-06-23 19:29:12,2018,6,23,5,19
625,2017-10-22 14:25:40,2017,10,22,6,14
626,2017-09-20 11:35:09,2017,9,20,2,11
627,2018-07-31 20:47:41,2018,7,31,1,20
628,2018-03-10 23:24:50,2018,3,10,5,23
629,2018-07-20 12:25:03,2018,7,20,4,12
630,2017-10-04 23:23:34,2017,10,4,2,23
631,2018-01-21 16:46:04,2018,1,21,6,16
632,2018-07-31 21:51:41,2018,7,31,1,21
633,2017-03-06 21:15:37,2017,3,6,0,21
634,2017-07-08 17:35:03,2017,7,8,5,17
635,2017-05-11 21:36:10,2017,5,11,3,21
636,2018-01-22 15:24:44,2018,1,22,0,15
637,2018-03-10 20:39:19,2018,3,10,5,20
638,2018-08-07 14:12:05,2018,8,7,1,14
639,2017-12-27 20:24:42,2017,12,27,2,20
640,2017-04-15 23:53:50,2017,4,15,5,23
641,2018-04-15 22:11:11,2018,4,15,6,22
642,2017-09-11 15:39:11,2017,9,11,0,15
643,2017-02-25 14:34:40,2017,2,25,5,14
644,2018-05-17 16:34:49,2018,5,17,3,16
645,2017-09-16 09:20:26,2017,9,16,5,9
646,2018-02-27 08:31:17,2018,2,27,1,8
647,2017-03-24 15:50:46,2017,3,24,4,15
648,2018-06-15 20:16:34,2018,6,15,4,20
649,2017-05-31 20:57:49,2017,5,31,2,20
650,2018-07-13 19:38:58,2018,7,13,4,19
651,2018-04-30 11:18:47,2018,4,30,0,11
652,2017-03-08 19:55:23,2017,3,8,2,19
653,2018-05-06 19:45:32,2018,5,6,6,19
654,2017-05-02 16:35:06,2017,5,2,1,16
655,2018-02-17 16:39:44,2018,2,17,5,16
656,2018-05-16 13:47:51,2018,5,16,2,13
657,2017-06-19 18:00:01,2017,6,19,0,18
658,2017-11-26 11:20:27,2017,11,26,6,11
659,2018-01-19 00:48:30,2018,1,19,4,0
660,2017-11-23 14:31:36,2017,11,23,3,14
661,2018-04-16 14:21:02,2018,4,16,0,14
662,2018-05-05 09:22:24,2018,5,5,5,9
663,2018-03-06 14:21:57,2018,3,6,1,14
664,2017-06-20 13:08:17,2017,6,20,1,13
665,2017-08-02 15:36:19,2017,8,2,2,15
666,2018-04-28 22:02:50,2018,4,28,5,22
667,2017-10-12 20:26:33,2017,10,12,3,20
668,2017-12-11 11:50:54,2017,12,11,0,11
669,2017-11-18 14:33:04,2017,11,18,5,14
670,2017-07-05 08:49:56,2017,7,5,2,8
671,2018-05-23 14:21:17,2018,5,23,2,14
672,2017-12-16 15:29:46,2017,12,16,5,15
673,2018-04-12 14:37:29,2018,4,12,3,14
674,2018-07-27 11:58:46,2018,7,27,4,11
675,2018-01-28 11:47:10,2018,1,28,6,11
676,2017-08-31 07:27:54,2017,8,31,3,7
677,2018-02-23 13:12:12,2018,2,23,4,13
678,2017-12-11 07:50:11,2017,12,11,0,7
679,2017-12-15 23:33:32,2017,12,15,4,23
680,2017-09-17 18:52:44,2017,9,17,6,18
681,2018-03-31 11:48:59,2018,3,31,5,11
682,2017-05-14 09:36:36,2017,5,14,6,9
683,2018-05-10 17:48:41,2018,5,10,3,17
684,2018-06-24 13:38:07,2018,6,24,6,13
685,2018-07-25 07:39:35,2018,7,25,2,7
686,2018-02-12 17:33:54,2018,2,12,0,17
687,2017-05-06 11:20:18,2017,5,6,5,11
688,2017-08-14 17:38:02,2017,8,14,0,17
689,2017-11-30 11:05:02,2017,11,30,3,11
690,2017-02-10 16:37:55,2017,2,10,4,16
691,2018-02-19 00:38:22,2018,2,19,0,0
692,2018-08-24 09:55:31,2018,8,24,4,9
693,2018-07-20 11:28:33,2018,7,20,4,11
694,2018-07-23 11:30:12,2018,7,23,0,11
695,2017-11-26 13:24:33,2017,11,26,6,13
696,2017-11-19 20:06:12,2017,11,19,6,20
697,2018-06-03 09:59:42,2018,6,3,6,9
698,2017-11-13 16:23:17,2017,11,13,0,16
699,2017-11-30 15:27:05,2017,11,30,3,15
700,2016-10-05 15:08:00,2016,10,5,2,15
701,2017-05-23 20:19:03,2017,5,23,1,20
702,2018-06-22 13:43:19,2018,6,22,4,13
703,2017-11-23 22:27:55,2017,11,23,3,22
704,2018-01-26 18:30:17,2018,1,26,4,18
705,2018-04-24 13:35:49,2018,4,24,1,13
706,2017-12-15 21:32:23,2017,12,15,4,21
707,2018-08-03 16:29:05,2018,8,3,4,16
708,2017-12-01 21:39:03,2017,12,1,4,21
709,2018-06-21 10:46:55,2018,6,21,3,10
710,2018-07-22 23:18:54,2018,7,22,6,23
711,2017-09-05 10:54:17,2017,9,5,1,10
712,2018-08-14 14:49:15,2018,8,14,1,14
713,2018-08-08 01:23:58,2018,8,8,2,1
714,2018-07-18 18:42:47,2018,7,18,2,18
715,2017-01-22 14:09:03,2017,1,22,6,14
716,2018-04-08 13:20:21,2018,4,8,6,13
717,2018-03-15 15:57:24,2018,3,15,3,15
718,2018-01-29 21:09:10,2018,1,29,0,21
719,2017-06-27 17:58:14,2017,6,27,1,17
720,2018-05-02 22:17:41,2018,5,2,2,22
721,2018-03-30 20:27:16,2018,3,30,4,20
722,2018-03-12 16:54:01,2018,3,12,0,16
723,2018-02-21 18:47:50,2018,2,21,2,18
724,2018-06-20 16:44:28,2018,6,20,2,16
725,2018-05-07 15:38:06,2018,5,7,0,15
726,2017-08-31 11:38:18,2017,8,31,3,11
727,2017-06-16 23:17:41,2017,6,16,4,23
728,2017-05-07 13:53:39,2017,5,7,6,13
729,2018-07-17 21:25:29,2018,7,17,1,21
730,2018-08-02 12:25:18,2018,8,2,3,12
731,2017-02-26 17:33:51,2017,2,26,6,17
732,2017-10-24 09:13:05,2017,10,24,1,9
733,2018-04-09 22:02:30,2018,4,9,0,22
734,2018-05-24 18:32:11,2018,5,24,3,18
735,2018-05-16 12:22:12,2018,5,16,2,12
736,2017-11-16 13:54:08,2017,11,16,3,13
737,2017-06-05 08:45:30,2017,6,5,0,8
738,2018-01-08 19:39:03,2018,1,8,0,19
739,2018-01-11 12:20:07,2018,1,11,3,12
740,2018-04-13 12:10:45,2018,4,13,4,12
741,2018-04-06 19:17:22,2018,4,6,4,19
742,2017-11-24 20:09:33,2017,11,24,4,20
743,2018-06-27 11:57:05,2018,6,27,2,11
744,2017-10-18 15:53:45,2017,10,18,2,15
745,2017-11-16 17:01:14,2017,11,16,3,17
746,2018-03-21 15:30:57,2018,3,21,2,15
747,2017-05-25 13:50:11,2017,5,25,3,13
748,2017-11-28 00:34:46,2017,11,28,1,0
749,2017-08-05 14:39:14,2017,8,5,5,14
750,2017-08-20 11:07:39,2017,8,20,6,11
751,2018-07-13 13:42:50,2018,7,13,4,13
752,2017-12-05 15:24:25,2017,12,5,1,15
753,2017-05-06 12:28:42,2017,5,6,5,12
754,2018-04-12 14:05:08,2018,4,12,3,14
755,2017-04-15 22:00:21,2017,4,15,5,22
756,2017-12-08 11:38:00,2017,12,8,4,11
757,2017-03-29 23:16:20,2017,3,29,2,23
758,2017-10-24 17:39:10,2017,10,24,1,17
759,2018-03-23 16:39:38,2018,3,23,4,16
760,2017-06-05 11:44:22,2017,6,5,0,11
761,2017-12-28 18:40:56,2017,12,28,3,18
762,2018-01-26 15:52:15,2018,1,26,4,15
763,2018-03-24 11:58:06,2018,3,24,5,11
764,2018-05-14 16:18:26,2018,5,14,0,16
765,2017-08-02 13:18:30,2017,8,2,2,13
766,2017-03-07 11:47:20,2017,3,7,1,11
767,2017-06-10 18:02:25,2017,6,10,5,18
768,2018-02-25 18:53:53,2018,2,25,6,18
769,2018-01-11 22:59:49,2018,1,11,3,22
770,2017-11-08 17:08:56,2017,11,8,2,17
771,2017-10-12 21:46:31,2017,10,12,3,21
772,2017-08-03 10:39:39,2017,8,3,3,10
773,2018-06-13 11:29:48,2018,6,13,2,11
774,2017-03-25 23:51:57,2017,3,25,5,23
775,2018-03-06 17:12:14,2018,3,6,1,17
776,2018-07-16 23:40:37,2018,7,16,0,23
777,2017-07-10 20:58:17,2017,7,10,0,20
778,2018-01-29 13:09:31,2018,1,29,0,13
779,2017-10-22 16:11:06,2017,10,22,6,16
780,2018-06-24 11:32:26,2018,6,24,6,11
781,2017-03-27 14:04:58,2017,3,27,0,14
782,2017-10-27 19:00:02,2017,10,27,4,19
783,2018-07-16 08:52:35,2018,7,16,0,8
784,2018-01-11 18:37:55,2018,1,11,3,18
785,2017-12-25 20:14:34,2017,12,25,0,20
786,2017-03-05 22:44:58,2017,3,5,6,22
787,2017-12-17 11:25:52,2017,12,17,6,11
788,2018-01-11 21:42:30,2018,1,11,3,21
789,2018-08-14 16:20:40,2018,8,14,1,16
790,2018-01-25 23:32:16,2018,1,25,3,23
791,2018-01-19 09:51:37,2018,1,19,4,9
792,2018-05-21 12:21:48,2018,5,21,0,12
793,2017-11-28 10:27:09,2017,11,28,1,10
794,2018-06-16 19:48:05,2018,6,16,5,19
795,2017-04-30 18:34:22,2017,4,30,6,18
796,2017-02-12 12:30:04,2017,2,12,6,12
797,2018-02-27 10:31:04,2018,2,27,1,10
798,2017-03-07 06:35:43,2017,3,7,1,6
799,2018-02-10 11:48:42,2018,2,10,5,11
800,2018-05-28 12:53:12,2018,5,28,0,12
801,2018-05-14 11:28:58,2018,5,14,0,11
802,2017-11-13 11:16:06,2017,11,13,0,11
803,2018-04-12 09:52:07,2018,4,12,3,9
804,2017-10-25 18:57:29,2017,10,25,2,18
805,2017-11-17 13:00:10,2017,11,17,4,13
806,2017-08-14 21:13:44,2017,8,14,0,21
807,2017-12-21 20:55:24,2017,12,21,3,20
808,2017-03-01 18:29:06,2017,3,1,2,18
809,2018-08-10 08:35:14,2018,8,10,4,8
810,2017-07-19 16:45:17,2017,7,19,2,16
811,2018-07-18 21:37:46,2018,7,18,2,21
812,2017-01-22 16:10:09,2017,1,22,6,16
813,2018-07-23 10:11:13,2018,7,23,0,10
814,2018-08-14 11:16:44,2018,8,14,1,11
815,2017-04-03 19:07:32,2017,4,3,0,19
816,2017-04-20 21:03:10,2017,4,20,3,21
817,2017-07-26 13:47:20,2017,7,26,2,13
818,2018-07-03 23:40:16,2018,7,3,1,23
819,2018-04-05 18:34:49,2018,4,5,3,18
820,2017-05-16 21:30:59,2017,5,16,1,21
821,2017-07-14 16:49:26,2017,7,14,4,16
822,2017-11-19 13:23:27,2017,11,19,6,13
823,2017-09-06 10:15:27,2017,9,6,2,10
824,2018-05-28 10:31:05,2018,5,28,0,10
825,2018-06-09 18:56:00,2018,6,9,5,18
826,2018-07-23 14:56:35,2018,7,23,0,14
827,2017-09-11 19:42:40,2017,9,11,0,19
828,2017-01-22 13:04:20,2017,1,22,6,13
829,2017-05-14 14:56:41,2017,5,14,6,14
830,2017-08-28 18:43:50,2017,8,28,0,18
831,2018-06-30 19:46:13,2018,6,30,5,19
832,2018-03-17 12:39:10,2018,3,17,5,12
833,2017-08-10 13:51:49,2017,8,10,3,13
834,2018-06-07 23:42:37,2018,6,7,3,23
835,2018-06-20 09:46:53,2018,6,20,2,9
836,2017-03-09 16:18:47,2017,3,9,3,16
837,2017-10-01 10:11:40,2017,10,1,6,10
838,2018-01-10 13:58:09,2018,1,10,2,13
839,2018-03-08 16:00:56,2018,3,8,3,16
840,2018-05-07 10:59:47,2018,5,7,0,10
841,2017-12-17 22:49:34,2017,12,17,6,22
842,2017-11-24 22:21:21,2017,11,24,4,22
843,2018-06-28 22:11:43,2018,6,28,3,22
844,2018-07-27 15:25:51,2018,7,27,4,15
845,2017-05-05 13:48:37,2017,5,5,4,13
846,2018-04-14 18:31:02,2018,4,14,5,18
847,2018-03-27 15:55:38,2018,3,27,1,15
848,2018-08-25 22:17:18,2018,8,25,5,22
849,2017-06-17 16:54:26,2017,6,17,5,16
850,2017-11-24 21:04:41,2017,11,24,4,21
851,2018-01-25 11:11:12,2018,1,25,3,11
852,2017-06-06 00:11:09,2017,6,6,1,0
853,2018-07-25 13:25:20,2018,7,25,2,13
854,2017-07-23 17:53:00,2017,7,23,6,17
855,2017-07-11 17:46:45,2017,7,11,1,17
856,2018-04-16 13:44:10,2018,4,16,0,13
857,2018-08-15 16:30:22,2018,8,15,2,16
858,2018-07-16 11:56:49,2018,7,16,0,11
859,2018-01-02 17:46:40,2018,1,2,1,17
860,2017-04-03 22:19:08,2017,4,3,0,22
861,2017-06-24 17:11:53,2017,6,24,5,17
862,2017-10-27 12:07:08,2017,10,27,4,12
863,2018-06-13 09:46:14,2018,6,13,2,9
864,2018-02-04 19:34:05,2018,2,4,6,19
865,2018-06-12 09:51:55,2018,6,12,1,9
866,2018-08-12 19:28:01,2018,8,12,6,19
867,2018-04-23 10:50:18,2018,4,23,0,10
868,2017-11-03 11:29:00,2017,11,3,4,11
869,2017-04-24 09:37:26,2017,4,24,0,9
870,2018-04-03 15:03:21,2018,4,3,1,15
871,2018-05-17 16:46:58,2018,5,17,3,16
872,2017-03-15 15:54:53,2017,3,15,2,15
873,2017-11-14 08:13:32,2017,11,14,1,8
874,2018-08-20 20:28:26,2018,8,20,0,20
875,2017-05-12 10:51:43,2017,5,12,4,10
876,2018-07-03 10:03:33,2018,7,3,1,10
877,2018-03-08 09:26:27,2018,3,8,3,9
878,2017-03-25 19:13:03,2017,3,25,5,19
879,2017-11-24 22:09:42,2017,11,24,4,22
880,2017-09-08 10:57:39,2017,9,8,4,10
881,2018-08-25 23:32:01,2018,8,25,5,23
882,2018-02-18 00:10:50,2018,2,18,6,0
883,2018-08-20 23:06:39,2018,8,20,0,23
884,2018-02-07 08:04:29,2018,2,7,2,8
885,2018-03-17 19:59:25,2018,3,17,5,19
886,2018-06-10 15:44:20,2018,6,10,6,15
887,2018-05-10 11:04:45,2018,5,10,3,11
888,2018-02-19 19:18:16,2018,2,19,0,19
889,2017-04-18 16:00:31,2017,4,18,1,16
890,2017-04-12 02:16:32,2017,4,12,2,2
891,2017-10-29 23:44:13,2017,10,29,6,23
892,2018-05-12 09:58:38,2018,5,12,5,9
893,2018-02-21 13:48:55,2018,2,21,2,13
894,2018-03-01 16:51:27,2018,3,1,3,16
895,2017-10-25 10:03:39,2017,10,25,2,10
896,2018-03-23 20:57:50,2018,3,23,4,20
897,2018-04-13 21:18:46,2018,4,13,4,21
898,2018-06-16 19:42:55,2018,6,16,5,19
899,2017-07-29 12:18:53,2017,7,29,5,12
900,2018-05-16 16:38:10,2018,5,16,2,16
901,2017-09-14 19:12:49,2017,9,14,3,19
902,2018-01-17 07:22:36,2018,1,17,2,7
903,2018-03-14 15:55:57,2018,3,14,2,15
904,2017-08-11 08:41:43,2017,8,11,4,8
905,2017-04-04 13:15:05,2017,4,4,1,13
906,2018-05-13 19:57:13,2018,5,13,6,19
907,2017-03-31 11:30:55,2017,3,31,4,11
908,2018-02-01 17:15:54,2018,2,1,3,17
909,2018-04-20 12:53:58,2018,4,20,4,12
910,2017-05-18 09:34:58,2017,5,18,3,9
911,2018-08-22 01:35:54,2018,8,22,2,1
912,2018-07-02 14:20:11,2018,7,2,0,14
913,2017-08-24 19:35:00,2017,8,24,3,19
914,2017-11-07 09:23:40,2017,11,7,1,9
915,2017-11-20 16:35:55,2017,11,20,0,16
916,2018-08-10 14:54:25,2018,8,10,4,14
917,2018-01-24 20:07:10,2018,1,24,2,20
918,2018-02-16 20:16:34,2018,2,16,4,20
919,2018-01-31 21:04:47,2018,1,31,2,21
920,2017-10-13 10:15:28,2017,10,13,4,10
921,2017-11-24 15:54:35,2017,11,24,4,15
922,2017-06-15 16:02:23,2017,6,15,3,16
923,2017-12-01 09:21:49,2017,12,1,4,9
924,2018-01-21 13:28:36,2018,1,21,6,13
925,2018-02-01 14:44:21,2018,2,1,3,14
926,2018-04-26 22:47:26,2018,4,26,3,22
927,2018-07-22 10:28:14,2018,7,22,6,10
928,2017-05-14 19:00:05,2017,5,14,6,19
929,2017-08-15 11:14:25,2017,8,15,1,11
930,2018-01-28 15:50:29,2018,1,28,6,15
931,2018-05-21 13:31:41,2018,5,21,0,13
932,2018-02-14 16:38:58,2018,2,14,2,16
933,2018-03-02 11:04:18,2018,3,2,4,11
934,2018-04-17 16:54:48,2018,4,17,1,16
935,2017-01-05 15:25:10,2017,1,5,3,15
936,2018-07-13 20:58:24,2018,7,13,4,20
937,2017-11-28 07:50:35,2017,11,28,1,7
938,2018-06-06 21:48:46,2018,6,6,2,21
939,2017-08-22 18:53:15,2017,8,22,1,18
940,2018-02-28 23:42:55,2018,2,28,2,23
941,2017-07-26 11:29:35,2017,7,26,2,11
942,2017-08-06 23:40:08,2017,8,6,6,23
943,2017-07-16 09:15:31,2017,7,16,6,9
944,2018-08-17 07:59:51,2018,8,17,4,7
945,2017-01-26 16:25:36,2017,1,26,3,16
946,2018-03-16 13:57:53,2018,3,16,4,13
947,2018-04-18 09:55:14,2018,4,18,2,9
948,2018-03-11 22:14:38,2018,3,11,6,22
949,2017-11-26 03:42:06,2017,11,26,6,3
950,2018-06-11 15:32:06,2018,6,11,0,15
951,2017-02-02 23:24:24,2017,2,2,3,23
952,2018-08-02 20:38:59,2018,8,2,3,20
953,2018-03-25 16:43:56,2018,3,25,6,16
954,2018-07-22 20:04:02,2018,7,22,6,20
955,2017-07-10 18:12:09,2017,7,10,0,18
956,2018-08-14 01:13:48,2018,8,14,1,1
957,2018-07-13 19:00:27,2018,7,13,4,19
958,2017-07-20 23:51:43,2017,7,20,3,23
959,2017-06-18 19:51:54,2017,6,18,6,19
960,2017-02-22 13:22:13,2017,2,22,2,13
961,2017-08-26 12:43:02,2017,8,26,5,12
962,2017-07-02 19:37:07,2017,7,2,6,19
963,2017-09-26 01:25:02,2017,9,26,1,1
964,2017-07-17 13:51:31,2017,7,17,0,13
965,2017-03-12 19:04:41,2017,3,12,6,19
966,2018-04-29 14:31:40,2018,4,29,6,14
967,2018-02-26 11:06:56,2018,2,26,0,11
968,2017-07-02 12:03:31,2017,7,2,6,12
969,2017-10-27 16:44:14,2017,10,27,4,16
970,2018-04-25 01:03:27,2018,4,25,2,1
971,2017-04-30 14:48:53,2017,4,30,6,14
972,2018-05-30 17:38:11,2018,5,30,2,17
973,2018-01-11 20:04:57,2018,1,11,3,20
974,2018-03-10 16:15:17,2018,3,10,5,16
975,2017-08-10 13:35:55,2017,8,10,3,13
976,2017-04-24 20:32:15,2017,4,24,0,20
977,2017-08-21 19:33:15,2017,8,21,0,19
978,2017-11-26 17:47:17,2017,11,26,6,17
979,2018-04-02 16:10:57,2018,4,2,0,16
980,2017-11-27 17:19:58,2017,11,27,0,17
981,2017-12-01 20:48:11,2017,12,1,4,20
982,2017-04-06 13:45:15,2017,4,6,3,13
983,2018-05-25 13:28:45,2018,5,25,4,13
984,2017-09-25 09:48:34,2017,9,25,0,9
985,2017-09-04 11:39:25,2017,9,4,0,11
986,2017-11-29 11:24:18,2017,11,29,2,11
987,2018-06-14 11:29:22,2018,6,14,3,11
988,2018-05-01 13:44:06,2018,5,1,1,13
989,2017-09-12 08:16:19,2017,9,12,1,8
990,2017-11-02 09:30:52,2017,11,2,3,9
991,2018-05-30 12:58:00,2018,5,30,2,12
992,2017-05-05 13:35:44,2017,5,5,4,13
993,2018-05-04 16:08:55,2018,5,4,4,16
994,2017-06-02 10:18:35,2017,6,2,4,10
995,2017-09-12 17:49:55,2017,9,12,1,17
996,2017-12-04 17:16:55,2017,12,4,0,17
997,2017-05-22 15:57:42,2017,5,22,0,15
998,2017-10-08 14:53:58,2017,10,8,6,14
999,2018-05-17 16:37:03,2018,5,17,3,16
1000,2018-03-23 11:07:13,2018,3,23,4,11
1001,2018-05-23 16:12:01,2018,5,23,2,16
1002,2017-08-11 10:47:58,2017,8,11,4,10
1003,2018-08-12 20:18:08,2018,8,12,6,20
1004,2017-11-24 11:34:37,2017,11,24,4,11
1005,2018-01-11 09:46:16,2018,1,11,3,9
1006,2018-04-06 18:05:05,2018,4,6,4,18
1007,2018-03-10 13:39:36,2018,3,10,5,13
1008,2018-02-03 13:49:19,2018,2,3,5,13
1009,2017-07-15 06:41:01,2017,7,15,5,6
1010,2018-06-19 14:58:03,2018,6,19,1,14
1011,2017-10-15 01:57:18,2017,10,15,6,1
1012,2017-05-22 10:27:43,2017,5,22,0,10
1013,2018-03-20 14:27:23,2018,3,20,1,14
1014,2017-06-19 14:56:36,2017,6,19,0,14
1015,2018-05-13 11:00:51,2018,5,13,6,11
1016,2017-12-09 19:11:22,2017,12,9,5,19
1017,2018-08-01 19:18:06,2018,8,1,2,19
1018,2017-04-22 15:50:30,2017,4,22,5,15
1019,2017-12-09 09:29:19,2017,12,9,5,9
1020,2017-10-07 20:37:26,2017,10,7,5,20
1021,2017-07-13 09:00:21,2017,7,13,3,9
1022,2017-04-22 18:27:36,2017,4,22,5,18
1023,2017-05-05 08:45:28,2017,5,5,4,8
1024,2017-09-09 19:37:39,2017,9,9,5,19
1025,2018-05-21 19:44:09,2018,5,21,0,19
1026,2018-04-16 10:16:00,2018,4,16,0,10
1027,2017-05-02 22:36:47,2017,5,2,1,22
1028,2017-05-31 11:02:39,2017,5,31,2,11
1029,2018-05-06 19:27:01,2018,5,6,6,19
1030,2017-05-24 10:11:27,2017,5,24,2,10
1031,2017-12-08 22:24:48,2017,12,8,4,22
1032,2018-06-06 13:48:42,2018,6,6,2,13
1033,2017-12-28 10:54:18,2017,12,28,3,10
1034,2018-02-27 07:37:02,2018,2,27,1,7
1035,2018-08-25 22:28:18,2018,8,25,5,22
1036,2018-04-04 12:35:08,2018,4,4,2,12
1037,2017-03-21 11:33:31,2017,3,21,1,11
1038,2017-05-17 23:39:36,2017,5,17,2,23
1039,2018-07-16 15:24:53,2018,7,16,0,15
1040,2018-04-15 20:12:35,2018,4,15,6,20
1041,2017-08-21 00:01:31,2017,8,21,0,0
1042,2018-02-25 19:13:33,2018,2,25,6,19
1043,2017-11-28 22:50:22,2017,11,28,1,22
1044,2018-06-11 22:04:34,2018,6,11,0,22
1045,2018-06-09 12:33:46,2018,6,9,5,12
1046,2018-02-23 19:28:03,2018,2,23,4,19
1047,2017-08-22 23:46:00,2017,8,22,1,23
1048,2017-11-11 19:36:00,2017,11,11,5,19
1049,2018-06-12 09:56:21,2018,6,12,1,9
1050,2017-11-24 14:27:49,2017,11,24,4,14
1051,2017-02-08 11:04:56,2017,2,8,2,11
1052,2017-01-31 17:14:07,2017,1,31,1,17
1053,2018-03-06 19:56:34,2018,3,6,1,19
1054,2018-04-11 10:49:26,2018,4,11,2,10
1055,2018-06-01 23:24:48,2018,6,1,4,23
1056,2018-08-28 10:44:03,2018,8,28,1,10
1057,2018-08-11 23:28:46,2018,8,11,5,23
1058,2017-11-10 17:21:48,2017,11,10,4,17
1059,2018-01-25 13:34:24,2018,1,25,3,13
1060,2017-12-11 08:19:59,2017,12,11,0,8
1061,2018-01-25 00:27:59,2018,1,25,3,0
1062,2017-03-01 16:04:38,2017,3,1,2,16
1063,2018-03-19 05:02:28,2018,3,19,0,5
1064,2018-01-22 15:35:47,2018,1,22,0,15
1065,2017-10-11 13:57:07,2017,10,11,2,13
1066,2018-03-10 20:50:37,2018,3,10,5,20
1067,2017-09-21 15:43:41,2017,9,21,3,15
1068,2017-05-27 03:23:02,2017,5,27,5,3
1069,2018-03-14 21:15:33,2018,3,14,2,21
1070,2017-08-03 19:48:22,2017,8,3,3,19
