customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
0121107a0cebf91b6af74f8a4ab3c4d9,1,31.38,31.38,365.0,1.0,credit_card,electronics,12.0,0
012216caf4f1082ba3fc02e584de9a29,1,45.885,91.77,365.0,2.0,credit_card,sports_leisure,2.0,0
0122d73327d9135f8088572c7d7f5d54,1,67.5,67.5,365.0,4.0,credit_card,furniture_decor,13.0,0
012452d40dafae4df401bced74cdb490,1,155.26,155.26,365.0,5.0,credit_card,office_furniture,16.0,1
0124721bc33e0aa6772b42d4ccfd01db,1,100.33,100.33,365.0,1.0,boleto,perfumery,24.0,0
012510db7f0db8481f8a3708400c8db9,1,117.53,117.53,365.0,5.0,credit_card,cool_stuff,12.0,0
0125fb08af5c9dd55731090aafc63ac8,1,84.91,84.91,365.0,1.0,credit_card,bed_bath_table,28.0,0
01290b6163d2a02514a54df49221a668,1,96.71,96.71,365.0,4.0,credit_card,toys,18.0,0
0129147743b7712da1c4a55a59d0fb16,1,50.01,50.01,365.0,1.0,credit_card,stationery,70.0,0
012b8001e47392df808a454083a74b74,1,98.84,197.68,365.0,1.0,credit_card,sports_leisure,10.0,0
012c61cc2c69b09c85071ccac0ccee16,1,74.16,74.16,365.0,3.0,credit_card,watches_gifts,9.0,0
012e12f54f6e73b1faba89a119dab849,1,105.74,105.74,365.0,5.0,credit_card,housewares,9.0,0
0130a250cff3b3b0649cae3671959139,1,41.72,41.72,365.0,1.0,boleto,books_technical,7.0,0
0130be8e6677174b8184114f98c16b3c,1,119.39,119.39,365.0,2.0,credit_card,toys,19.0,0
013341d7f8accddf42fc02f001ad341d,1,675.01,675.01,365.0,10.0,credit_card,unknown,16.0,0
013523c76f4749da72a9ccc4a67cb234,1,47.82,47.82,365.0,1.0,boleto,stationery,13.0,0
0136e40591d769adfb219f167a691487,1,58.0,58.0,365.0,1.0,boleto,health_beauty,12.0,0
0137420de9b02a180c53e5bd64f14750,1,63.27,63.27,365.0,6.0,credit_card,garden_tools,13.0,0
01376b24e146a15f52ca8382af02fe62,1,90.88,90.88,365.0,1.0,credit_card,sports_leisure,11.0,0
0137839e600d4edd0949a8ce7c171164,1,150.05,150.05,365.0,2.0,credit_card,perfumery,16.0,0
0139884762afa50d78fe480646fe92b5,1,70.79,70.79,365.0,3.0,credit_card,electronics,22.0,0
0139d2cb6ca3b630b5833d49634d328e,1,66.98,133.96,365.0,1.5,credit_card,pet_shop,4.0,0
013ae505c83f5fb1905ed23afdafd3a2,1,142.1,142.1,365.0,2.0,credit_card,garden_tools,9.0,0
013b6090dc49b5fa51196b20ec11f19c,1,24.0,24.0,365.0,1.0,credit_card,electronics,14.0,0
013f3d6549189a4802a268131ef47a77,1,47.45,94.9,365.0,3.0,credit_card,housewares,19.0,0
013f4353d26bb05dc6652f1269458d8d,2,173.47666666666666,520.43,3.0,3.0,credit_card,sports_leisure,9.0,0
01413c132b54b9b7dfadc2ee71ef78c8,1,51.69,51.69,365.0,1.0,credit_card,housewares,15.0,0
01440d8dea55a5d0ed27d26c41044761,1,241.25,241.25,365.0,1.0,credit_card,housewares,13.0,0
014410afdd8e0393ec17e9d8488449e0,1,790.32,790.32,365.0,1.0,boleto,unknown,14.0,0
014593e48e9119391b9c70206fcadca8,1,150.87,150.87,365.0,2.0,credit_card,office_furniture,31.0,0
0145b1b14166b43baa374daddffca8fd,1,41.05,41.05,365.0,3.0,credit_card,telephony,20.0,0
0145bfdfe85402b2249c7437bd297a07,1,65.71,65.71,365.0,3.0,credit_card,perfumery,5.0,0
01469c41b00bb21cd01d2104b8e81384,1,111.01,111.01,365.0,5.0,credit_card,stationery,11.0,0
014dc284927e986549bf255eb79eb3ab,1,69.19500000000001,138.39000000000001,365.0,1.0,credit_card,fashion_bags_accessories,5.0,0
014dcb5d582d60bca6a379e45a9041da,1,7.202500000000001,28.810000000000002,365.0,1.0,voucher,unknown,13.0,0
014fa2f37ee690774a7505252a28daf3,1,39.42,39.42,365.0,1.0,credit_card,fashion_bags_accessories,6.0,0
01512524d623f78040531c0d8e20a772,1,89.17,89.17,365.0,1.0,credit_card,sports_leisure,2.0,0
0151b5ff5b5d642815f094f303e7052a,1,49.52,49.52,365.0,4.0,credit_card,small_appliances,12.0,0
0151cf157e4682357e62be311f4823b7,1,97.03,97.03,365.0,1.0,credit_card,home_construction,9.0,0
01531f72337b960a58cdba9c94e96d1a,1,44.1,44.1,365.0,1.0,boleto,watches_gifts,6.0,0
015366a7c13024e36f1f125d8f9a9e67,1,192.41,192.41,365.0,10.0,credit_card,food,9.0,0
0153b79c47a4953a7dad6fb93ab45a02,1,211.6,211.6,365.0,2.0,credit_card,small_appliances,8.0,0
015546ec984c58044b2a1304f24193a7,1,95.31,95.31,365.0,1.0,boleto,toys,21.0,0
015557c9912277312b9073947804a7ba,2,157.56,315.12,38.0,2.0,boleto,bed_bath_table,12.5,0
01561f92006fd3ba8a8a4246b7f38101,1,73.34,293.36,365.0,1.0,voucher,garden_tools,6.0,0
01575c2596c13ff2422df080a71b481b,1,67.6,67.6,365.0,1.0,credit_card,baby,21.0,0
0158b70c1d28da409abddfcaa5f0801a,1,77.06,77.06,365.0,1.0,boleto,cool_stuff,25.0,0
015906d05142c9dc02e816c29c044bba,1,308.64,308.64,365.0,5.0,credit_card,furniture_decor,14.0,0
015aba8b6e516fbf6ee76c164c11987b,1,86.15,86.15,365.0,4.0,credit_card,computers_accessories,20.0,0
015ba10edbe7988bff82867b4480c225,1,261.24,261.24,365.0,1.0,credit_card,perfumery,7.0,0
015cd0b039aa3b36cf78f41d8f54e3d0,1,99.82,99.82,365.0,1.0,boleto,computers_accessories,51.0,0
015d45ef9d6462cf0d5f062c54f26941,1,209.95,209.95,365.0,1.0,credit_card,electronics,3.0,0
015dc4d69b97b8784298de6c9484797b,1,118.02,118.02,365.0,3.0,credit_card,cool_stuff,19.0,0
015e470a59ee1adbb4d6586fd90e4c52,1,60.85,60.85,365.0,1.0,boleto,telephony,12.0,0
015f170c7abe45372b9f0414d901e71b,1,89.58,179.16,365.0,1.0,boleto,watches_gifts,10.0,0
015fcc1fe9d3319fb41b08e986684598,1,317.35,317.35,365.0,1.0,boleto,home_appliances_2,9.0,0
0161783a9f93dcefde5ea508501713b2,1,47.69,47.69,365.0,1.0,credit_card,sports_leisure,19.0,0
0161ede24e46b8e50ed493e5f8b3b305,1,85.14,85.14,365.0,1.0,boleto,sports_leisure,15.0,0
016201b260065cecbb315f4de0b0dc76,1,163.68,163.68,365.0,3.0,credit_card,furniture_living_room,12.0,0
016547a638c42ea1061a1400eab339d2,1,66.01,66.01,365.0,5.0,credit_card,furniture_decor,28.0,0
016846e2dd862cba9a2a10eff5ac244f,1,474.96,949.92,365.0,10.0,credit_card,furniture_decor,5.0,0
016a461e59c71a989c278fb565441696,1,222.24,222.24,365.0,4.0,credit_card,bed_bath_table,9.0,0
016a528e7cb02b29de37ea55cf89b9d1,1,39.28,39.28,365.0,1.0,credit_card,electronics,25.0,0
016ac660c79288138b5d6d3570eadc9d,1,88.72,88.72,365.0,1.0,boleto,toys,36.0,0
016e32e564ee03416c6f73e44a4e802a,1,85.6,85.6,365.0,3.0,credit_card,small_appliances,7.0,0
016feebfaba953a2456d3a063b8eb8ef,1,62.83,62.83,365.0,1.0,boleto,computers_accessories,8.0,0
0170c406cddfc9a551a3f8045379afe5,1,72.15,72.15,365.0,2.0,credit_card,pet_shop,8.0,0
01726e5d6a88d1a8dffd9578872ce54e,1,834.94,1669.88,365.0,1.0,boleto,computers_accessories,42.0,0
017500c32b7353decc3a3a4d91acd0cc,1,103.16,103.16,365.0,1.0,boleto,computers_accessories,15.0,0
0176190d05dbc46f20484610a0a0e1fb,1,305.7,305.7,365.0,10.0,credit_card,market_place,11.0,0
01762637819e8e1cb4093ff1589b0f00,1,147.15,147.15,365.0,6.0,credit_card,stationery,15.0,0
0177c9c4715fe173b9c26fdd95a94579,1,127.14,127.14,365.0,1.0,credit_card,computers_accessories,5.0,0
0178b244a5c281fb2ade54038dd4b161,1,102.03,102.03,365.0,9.0,credit_card,bed_bath_table,7.0,1
0178df128a2cb4f9914c8c3beb8a57f6,1,35.69,35.69,365.0,3.0,credit_card,electronics,9.0,0
0178fa4e501691dec0663f439950d4de,1,37.9,37.9,365.0,1.0,credit_card,sports_leisure,5.0,0
017adfe7897c78902d9f7d58cd855990,1,266.86,266.86,365.0,3.0,credit_card,telephony,30.0,0
017bddd3844cbc8c9259179f66786333,1,219.28,219.28,365.0,8.0,credit_card,office_furniture,38.0,0
017c17dd6f2e7859373a5724b863801e,1,108.0,108.0,365.0,1.0,boleto,bed_bath_table,14.0,0
017c61c786dae249f339e690764ec7e6,1,62.78,62.78,365.0,1.0,credit_card,watches_gifts,5.0,0
017c7f75ca30943882f48d5fda81e2df,1,175.28,350.56,365.0,5.0,credit_card,fashion_shoes,16.0,0
017d9afa17ebea3b2a7c03ed6bc954be,1,37.72,37.72,365.0,1.0,boleto,stationery,6.0,0
017eb8439a0ca7dcfc228f933bd204d8,1,42.78,42.78,365.0,2.0,credit_card,housewares,7.0,0
017fa9ba22880652e440025a91d5a66b,1,43.69,43.69,365.0,1.0,boleto,housewares,14.0,0
017fde295de136549d89d951da362287,1,43.91,43.91,365.0,2.0,credit_card,garden_tools,7.0,0
0181f57a87c6a2f0e0fe2807f67aef0e,1,29.1,29.1,365.0,2.0,credit_card,pet_shop,7.0,0
01838e7d69d87bd8ff2b6ff06789adfb,1,159.11,159.11,365.0,1.0,credit_card,fashion_male_clothing,18.0,0
0184070f27c13c909a1de7b1b059b496,1,168.33,168.33,365.0,3.0,credit_card,office_furniture,24.0,0
0187e88f4c9b2e4c92e5d47ffa0e1da9,1,81.79,81.79,365.0,1.0,credit_card,sports_leisure,14.0,0
01886ef98f995e4f2dd75a1d04c97397,1,39.36,39.36,365.0,1.0,credit_card,health_beauty,5.0,1
018875156db79cf3fb697342f256c329,1,56.85,56.85,365.0,2.0,credit_card,auto,5.0,0
0189137aa093295df2116467b8201d66,1,51.0,51.0,365.0,1.0,boleto,sports_leisure,12.0,0
0189334b410cf5340ba839359af8a959,1,206.99,206.99,365.0,6.0,credit_card,audio,19.0,0
018974568b0b5a8c395465dee270c3a9,1,42.77,42.77,365.0,1.0,credit_card,health_beauty,2.0,0
0189955e61056a22dd6e7cb03603a149,1,111.81,111.81,365.0,1.0,boleto,housewares,12.0,0
0189cca3aa2a0f75ca0cde94ee38be57,1,100.33,100.33,365.0,4.0,credit_card,perfumery,13.0,0
018ad5828f8f66b69604caabd0aa78ca,1,28.62,28.62,365.0,1.0,credit_card,telephony,4.0,0
018b0a8d048e41f2d1f55e56dcbd335c,1,192.66,192.66,365.0,1.0,boleto,computers_accessories,13.0,0
018b5a7502c30eb5f230f1b4eb23a156,2,55.09,110.18,94.0,1.0,boleto,fashion_bags_accessories,11.0,0
018c9bbd7d61c91f2abf3cd77b5010ad,1,92.69,92.69,365.0,1.0,credit_card,computers_accessories,9.0,0
018ca9b2c9f793a0e43e75d6a3eca86a,1,113.8,113.8,365.0,3.0,credit_card,sports_leisure,19.0,0
018ccb97f791b89dc7ae72b4a114b00a,1,213.09,213.09,365.0,1.0,boleto,stationery,6.0,0
018d9881368d5098100c2430b8ed8bdd,1,50.1,50.1,365.0,1.0,boleto,bed_bath_table,28.0,0
018e2017f47d05d438effa6d15061c2d,1,46.78,46.78,365.0,1.0,voucher,sports_leisure,25.0,0
019322e670d197f31413176b865880fd,1,26.77,26.77,365.0,2.0,credit_card,health_beauty,1.0,0
01977d0ffb59b3b64796aeec649edec8,1,163.69,163.69,365.0,1.0,boleto,auto,11.0,0
0197bf8828afdb5ef6a6f7446a52607e,1,173.72,173.72,365.0,4.0,credit_card,bed_bath_table,22.0,0
019890d2ead42f267a2c66919d9dedce,1,197.0,197.0,365.0,3.0,credit_card,pet_shop,3.0,0
0199360d5869b53eece5870f3bd1ef0e,1,758.93,758.93,365.0,5.0,credit_card,unknown,4.0,0
019954cc9c2ceb2084881eefdf48f0f9,1,105.87,105.87,365.0,1.0,credit_card,garden_tools,20.0,0
019ac5580a897d52e5ed6f7ed89ade27,1,1337.19,1337.19,365.0,1.0,boleto,unknown,12.0,0
019c20bc411068e6f296cd471ac8425b,1,60.78,60.78,365.0,1.0,credit_card,auto,5.0,0
019cd54cc450bdfb2de3e83dced0c511,1,223.14,223.14,365.0,10.0,credit_card,bed_bath_table,8.0,0
019d47513bb1164cc83fc2d6d7123ef8,1,208.16,208.16,365.0,6.0,credit_card,baby,20.0,0
019e6c1c524669436535388a1cd5cefd,1,386.24,386.24,365.0,3.0,credit_card,watches_gifts,11.0,0
019f29cee4d4031f59fed390d3cd0bc7,1,92.67,92.67,365.0,5.0,credit_card,costruction_tools_garden,5.0,0
01a013f2d3d7b0fa074a09d3e6e7b611,1,302.54,302.54,365.0,5.0,credit_card,perfumery,5.0,0
01a0f3dc3a406f7fc8593565e1a50b4f,1,30.75,30.75,365.0,2.0,credit_card,bed_bath_table,11.0,0
01a20270c305052404127be803843f2f,1,162.25,162.25,365.0,1.0,credit_card,toys,8.0,0
01a22e2079ea71e17313b88e5811e54a,2,91.3,273.9,0.0,1.0,credit_card,watches_gifts,3.0,0
01a3427def071b9efaf74a817c4e023b,1,31.6,31.6,365.0,1.0,boleto,telephony,14.0,0
01a379e7c61f254c6c1bfc842b4d9416,1,16.81,33.62,365.0,1.0,credit_card,housewares,3.0,0
01a8574d68d5a495ebe94a4790f6fe34,1,134.58,134.58,365.0,4.0,credit_card,auto,9.0,0
01a8a2fa13dad647949ff57927e63b0d,1,53.95,53.95,365.0,1.0,credit_card,toys,4.0,0
01aa30b6c0412a1548fc29e2c98033cf,1,310.21,310.21,365.0,1.0,boleto,construction_tools_construction,9.0,0
01aae089a9f716c2d948a24c5406603d,1,85.14,85.14,365.0,1.0,boleto,toys,6.0,0
01ae3897d0da657af5dc0b0dab9df7dc,1,32.77,32.77,365.0,1.0,boleto,telephony,8.0,0
01ae92e9e94bec47e10ef885402cfe54,1,153.17,153.17,365.0,2.0,credit_card,books_technical,16.0,0
01af16b985b3ad90d75333691e2da6ab,1,47.78,47.78,365.0,1.0,boleto,health_beauty,22.0,0
01b0d417af24703a0b20cbe71f354285,1,91.61,91.61,365.0,1.0,credit_card,toys,23.0,0
01b0e04852a70de5404609e82e8fc0ba,1,116.84,116.84,365.0,1.0,boleto,watches_gifts,26.0,0
01b0e4e53ea06107438b0738d8d670e2,1,236.16,236.16,365.0,10.0,credit_card,home_confort,13.0,0
01b466cc9a9e663eb04f4b8890dbc5f1,1,821.35,821.35,365.0,8.0,credit_card,unknown,7.0,0
01b51b6ca4757ff714f2a54043e5c7b4,1,142.92,142.92,365.0,2.0,credit_card,stationery,6.0,0
01b531d9fa14ce8894156d72f7ee8b92,1,118.85,118.85,365.0,2.0,credit_card,sports_leisure,7.0,0
01b6eceb8d393992f590cdb60a41e388,1,55.0,55.0,365.0,1.0,boleto,telephony,12.0,0
01b7463b1d6850a0ddfb4a93e05d0671,1,129.01,129.01,365.0,3.0,credit_card,furniture_living_room,7.0,0
01b84e3fa2897be6eec7fadddb3d56f3,1,117.16,117.16,365.0,1.0,credit_card,computers_accessories,12.0,0
01ba3180d3c6e7a6e269c5a542985423,1,108.22,216.44,365.0,1.0,boleto,health_beauty,7.0,0
01bdeb2c0f524bb2119a8c0cd5419f5f,1,77.77,77.77,365.0,1.0,debit_card,unknown,10.0,0
01be09e08ce97be4356a7c93bda4ee70,1,55.11,55.11,365.0,1.0,boleto,home_appliances,15.0,0
01bf87cfe6b10b53c057c03b9e7d034f,1,56.69,56.69,365.0,1.0,credit_card,telephony,7.0,0
01c12b236caa6f6d630b985da0ab5d30,1,134.38,134.38,365.0,8.0,credit_card,computers_accessories,16.0,0
01c15633aa5baf9c6d2685354fd82747,1,105.28,105.28,365.0,1.0,boleto,bed_bath_table,15.0,0
01c1e31277120e8c6360c6448cbd4c80,1,124.33,124.33,365.0,3.0,credit_card,computers_accessories,79.0,0
01c228e91a729c993c054756eaeb680c,1,32.09,32.09,365.0,1.0,credit_card,telephony,5.0,0
01c289bb06354cdc7e6549570f20ada4,2,82.172,410.86,206.0,1.4,credit_card,fashion_bags_accessories,14.4,0
01c6812053d3159e3f8f0a3d92af3cc5,1,124.4,124.4,365.0,1.0,voucher,baby,5.0,0
01c92cf65b66be2fb861a163d4830f5a,1,63.22,126.44,365.0,1.0,credit_card,toys,13.0,0
01cad597bb1c8c79b2115a6204ab7f8c,1,105.3,105.3,365.0,2.0,credit_card,industry_commerce_and_business,26.0,0
01cd5bbfc2ee49abdafb429522b93fce,1,16.22,16.22,365.0,1.0,credit_card,stationery,4.0,0
01cf555dad51551a56a1bdc9fbf2acd6,1,117.15,117.15,365.0,1.0,credit_card,perfumery,8.0,0
01d0f02781924f788fd9d0521663fae0,1,48.62,48.62,365.0,1.0,credit_card,unknown,3.0,0
01d1444a9676bab441621b52773035e9,1,154.63,154.63,365.0,5.0,credit_card,watches_gifts,9.0,0
01d4133dfc24adea1d8d8b7f5ee44aa4,1,135.08,135.08,365.0,1.0,credit_card,garden_tools,11.0,0
01d46b5cad3cda9c22f52df41197a671,1,40.86,40.86,365.0,1.0,credit_card,computers_accessories,5.0,0
01d4d353f424ed250bf892af49d30abe,1,128.46,128.46,365.0,1.0,boleto,garden_tools,13.0,0
01d628fd151ab84d5063f2dc5c92a118,1,64.37,64.37,365.0,2.0,credit_card,perfumery,11.0,0
01d8df79b0fe245a03928d53fc25c223,1,68.72,137.44,365.0,1.0,credit_card,cool_stuff,3.0,0
01d8f02b7ae915fddc5736ecdf613cd1,1,114.84,114.84,365.0,1.0,credit_card,electronics,10.0,0
01daeb09de8f07882ccd4319ffbc4693,1,38.72,38.72,365.0,1.0,credit_card,auto,4.0,0
01deea8faf538e657bf2b1cb6b6c24f1,1,34.84,34.84,365.0,3.0,credit_card,telephony,5.0,0
01dff584b4563da3703fa375287a3a69,1,237.0,237.0,365.0,2.0,credit_card,cool_stuff,11.0,0
01e0008efc8b3804e274ff934ba017c9,1,81.78,81.78,365.0,8.0,credit_card,bed_bath_table,8.0,0
01e019838e4e21dd66bb6f69352334f8,1,379.08,379.08,365.0,7.0,credit_card,consoles_games,36.0,0
01e4cddc3a56ea6684510cf09f4d0411,1,38.9,38.9,365.0,1.0,credit_card,sports_leisure,15.0,0
01e66e20cc67536e6fa27878ed07ad0a,1,36.69,36.69,365.0,1.0,credit_card,telephony,23.0,0
01e80828765c999c3f5a7713f3912309,1,22.195,44.39,365.0,1.0,voucher,garden_tools,7.0,0
01e8bcc3377762cf85025138b2901947,1,221.64,443.28,365.0,3.0,credit_card,bed_bath_table,13.0,0
01e8feee57ec1b6447fdd4fbea8093cb,1,132.05,132.05,365.0,1.0,credit_card,unknown,1.0,0
01ea7dfdac01a4e8fbe2902b73510b20,2,138.375,276.75,0.0,5.0,credit_card,computers_accessories,13.0,0
01ec66cacd4c45d04f9ee2a1c25bb20b,1,79.09,79.09,365.0,1.0,credit_card,market_place,6.0,0
01ecc1f1f21f05d0736c99d92646f132,1,65.0,65.0,365.0,2.0,credit_card,computers_accessories,10.0,0
01ece9ffbb6a00db5549188bc410e878,1,119.94,119.94,365.0,1.0,credit_card,computers_accessories,1.0,0
01ed8df97a21e2f15521f9758554b32b,1,60.0,60.0,365.0,3.0,credit_card,health_beauty,16.0,0
01ef3ec35f556231aee2f73e8bc6f8a0,1,237.88,237.88,365.0,4.0,credit_card,watches_gifts,22.0,0
01f156677184504063bd19739f924af1,1,784.8,784.8,365.0,10.0,credit_card,unknown,7.0,0
01f173d576ec0a01bbe13dccf0942696,1,171.0,171.0,365.0,1.0,boleto,health_beauty,7.0,0
01f1af590b3fa6e09ee79551635926b4,1,270.67,270.67,365.0,5.0,credit_card,telephony,16.0,0
01f2285f85a1c603eb7ef755ad311769,1,191.4,191.4,365.0,3.0,credit_card,sports_leisure,11.0,1
01f382f4c95df31e05e27f1151a015a0,1,67.93,135.86,365.0,1.0,credit_card,computers_accessories,21.0,0
01f492ebceb9747c71cb86d983afb9e0,1,36.76,36.76,365.0,3.0,credit_card,auto,7.0,0
01f6fa760c8cee5fef785c7a73321534,1,621.83,621.83,365.0,8.0,credit_card,unknown,15.0,0
01fdfc6e1f85ad504461c6699adb246c,1,28.75,28.75,365.0,1.0,credit_card,electronics,18.0,0
01fee81dfa09d00693bbb79aaf922f89,1,257.79,257.79,365.0,1.0,boleto,computers_accessories,4.0,0
02022a08ed3a2e736777b7b71389c62c,1,39.6,39.6,365.0,1.0,debit_card,consoles_games,10.0,0
02029b32d4185a32a888c3f2d4d8839f,1,147.35,147.35,365.0,1.0,boleto,furniture_decor,13.0,0
0204f3da94dadaf3fa21305413e02d63,1,98.56,98.56,365.0,1.0,boleto,baby,24.0,0
020504cfbef989c034f403ab0076c408,1,249.08,249.08,365.0,10.0,credit_card,cool_stuff,56.0,0
02054940ff45a170ddd0acca60575eea,1,238.41,238.41,365.0,5.0,credit_card,perfumery,6.0,0
0206119a2f332d97fb68a9c1f592b2dc,1,79.1,79.1,365.0,1.0,boleto,health_beauty,11.0,0
0209a0a5c96cc50dd1bbe71e3730af2a,1,245.93999999999997,1475.6399999999999,365.0,1.0,boleto,computers_accessories,6.0,0
0209cc2349a03f00567bb9d24a459829,1,65.0,65.0,365.0,1.0,credit_card,toys,10.0,0
020a1ffcfaf43c6003111eaa33faa6c9,1,56.32,56.32,365.0,1.0,credit_card,bed_bath_table,8.0,0
020aa2d69bca8c7a0b3da5f8e602c26d,1,102.12,102.12,365.0,1.0,credit_card,health_beauty,7.0,0
020ac38b920d61317bc3e7e2d1e3602b,1,85.94,85.94,365.0,4.0,credit_card,bed_bath_table,16.0,0
020f91981e05247250ccaa0ba69364d6,1,139.31,139.31,365.0,2.0,credit_card,bed_bath_table,12.0,0
021109bdb16fa17c2463cab87da314f3,1,159.7,159.7,365.0,2.0,credit_card,sports_leisure,23.0,0
0213ec5289d86c40bda69ed571b5853f,1,600.43,600.43,365.0,10.0,credit_card,unknown,48.0,0
0214a2864bcff8020dbe8c40a2e9d26a,1,120.68,120.68,365.0,1.0,credit_card,health_beauty,9.0,0
02168ea18740a0fdaaa15f11bebba5db,2,132.02,528.08,50.0,1.0,credit_card,furniture_decor,21.5,0
021823ac7f57395504b4fcf2df8667f9,1,38.38,38.38,365.0,1.0,credit_card,electronics,23.0,0
021a4369c52a67fdaa1a923dada92cf2,1,23.6,23.6,365.0,2.0,credit_card,sports_leisure,4.0,0
021ab4ee1c733fef68ef3ddbb6c4ea7e,1,55.94,55.94,365.0,1.0,boleto,housewares,5.0,0
021ba14f8e7b9e5c46cc91cfdbcfbbd1,1,51.84,51.84,365.0,5.0,credit_card,perfumery,14.0,0
021bca90c906d19b425e192070eb6f68,1,109.6,109.6,365.0,6.0,credit_card,construction_tools_construction,5.0,0
021dbb48a965542d846e18a6799d37c0,1,158.13,158.13,365.0,10.0,credit_card,luggage_accessories,13.0,0
021f9b70becbc032905f24f7e6c2d7d7,1,131.04,131.04,365.0,5.0,credit_card,sports_leisure,14.0,0
0220cae7a876f841ad3924e84b29861a,1,75.17,75.17,365.0,1.0,credit_card,sports_leisure,8.0,0
02220c4df207c6277c269f0b3a05c7cd,1,135.14,135.14,365.0,1.0,boleto,consoles_games,7.0,0
02238d275f51bce58c8e97218621bd91,1,36.0,36.0,365.0,1.0,boleto,electronics,9.0,0
02248d5e7ec365ab4fe76975be1449a6,1,33.44,33.44,365.0,1.0,boleto,unknown,4.0,0
02251550f4d16aca44ce66e4263c0522,1,139.27,139.27,365.0,1.0,credit_card,fashion_bags_accessories,7.0,0
02278b7fe04a285092542fa4313cdc31,1,50.95,50.95,365.0,1.0,credit_card,garden_tools,15.0,0
0228e299d1cabeaf9be64b5ccd784c97,1,1150.54,1150.54,365.0,10.0,credit_card,unknown,16.0,0
022b5f96c507ad0530bb7c5a29d00a7d,1,86.93,86.93,365.0,1.0,voucher,auto,20.0,0
022e9ef39a8047a24a813f57ad382b94,1,647.54,647.54,365.0,10.0,credit_card,unknown,8.0,0
023196e0c7c9f50e21677e45cc6d539a,1,145.52,291.04,365.0,5.0,credit_card,bed_bath_table,6.0,0
023269083e9a81d89531aeb436d4a05b,1,105.38,105.38,365.0,1.0,boleto,health_beauty,19.0,0
02333854bb2fa366a65a44ff189a55cb,1,141.09,141.09,365.0,2.0,credit_card,books_general_interest,17.0,0
023571745d76e09f8bd5477af28f605e,1,125.0,250.0,365.0,1.0,credit_card,furniture_decor,12.0,0
02359eb55cd801c825452c46c59d416f,1,135.08,135.08,365.0,1.0,boleto,garden_tools,23.0,0
023614eec7dadcb125d4408c1e9634d1,1,36.69,36.69,365.0,1.0,boleto,telephony,30.0,0
0236e0a7664e478c1c5713ed4d51f906,1,64.17,64.17,365.0,1.0,credit_card,perfumery,8.0,0
023a46a22f869dafae9c900b45b8622d,1,64.09,64.09,365.0,1.0,credit_card,telephony,9.0,0
023a5f2429a60d00c9c26887b95c6c80,1,23.78,23.78,365.0,1.0,credit_card,sports_leisure,3.0,0
023c86aec9feb3a43c76311813f04a3e,1,43.14,86.28,365.0,1.0,credit_card,fashion_bags_accessories,10.0,0
023c8fe9cea056407269dfe9bdd57a8c,1,68.0,136.0,365.0,1.0,credit_card,telephony,13.0,0
023de84681c997f7bcb218b8e23df233,1,146.96,146.96,365.0,1.0,credit_card,sports_leisure,15.0,0
0242712d1c9c34808dfa88c597c7b0f9,1,64.1,64.1,365.0,1.0,credit_card,watches_gifts,18.0,0
0242e42b2210c764b47e099ddeacd742,1,146.9,146.9,365.0,6.0,credit_card,sports_leisure,18.0,0
024422409498157526b84fb4cf919ae3,1,109.41,109.41,365.0,1.0,boleto,toys,4.0,0
0245997602d4ec43390590e43dfd39d9,1,185.26,185.26,365.0,3.0,credit_card,watches_gifts,9.0,0
0246128cbe42bad650aca67dea148ecb,1,37.32,37.32,365.0,1.0,boleto,telephony,23.0,0
0246f8de7fe5a9cb5e3a3fffa3cf0da4,1,127.91,255.82,365.0,2.0,credit_card,health_beauty,5.0,0
024741ae16493ea617e06ecc277c7069,1,66.34,132.68,365.0,2.0,credit_card,auto,4.0,0
0247caa552d23ae7ca2e0777b55a4a2f,1,128.48,128.48,365.0,1.0,credit_card,perfumery,2.0,0
0247fad5e7e46592d7216d01e9a2d7f6,1,208.59,208.59,365.0,2.0,credit_card,unknown,14.0,0
024879685782c26ab2f0365fbea37967,1,42.69,42.69,365.0,1.0,boleto,electronics,13.0,0
0248acdec0648791650de14b758df203,1,137.47,137.47,365.0,4.0,credit_card,housewares,18.0,0
024ab36a6207906cf0d2767466419017,1,57.74,57.74,365.0,1.0,credit_card,home_appliances,25.0,0
024bc6c3997170f0ca30edba8ba8aa55,1,307.8,615.6,365.0,10.0,credit_card,pet_shop,2.0,0
024cf57b6da1f225b8b130dcd9093af9,1,154.12,308.24,365.0,10.0,credit_card,bed_bath_table,11.0,0
024f153bf5ff2f378be3577f3248f283,1,96.19,96.19,365.0,1.0,boleto,computers_accessories,4.0,0
024f45263b6a8d9d49b30c4251cfe86c,1,33.1,33.1,365.0,1.0,boleto,telephony,13.0,0
0250e6330823590753c1268c9bf15446,1,161.37,161.37,365.0,8.0,credit_card,housewares,8.0,0
025243a8f6e8e4afd7def031078725bf,1,248.08,248.08,365.0,2.0,credit_card,cool_stuff,15.0,0
0252e35d8aa0b7b19eb4fb96783bafca,1,69.17,69.17,365.0,1.0,boleto,cool_stuff,6.0,0
02552fea6f4fa9a5c61bf9d22408ae73,1,251.76,503.52,365.0,1.0,credit_card,furniture_decor,10.0,0
